Kamera 1, videowdth 432, videohight 240, 33.5734989643 seconds, 1000 num_frames, 29.7853971391 fps
Kamera 1, videowdth 432, videohight 240, 1507823984.72, Nummer 33, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.76, Nummer 34, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.79, Nummer 35, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.82, Nummer 36, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.86, Nummer 37, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.89, Nummer 38, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.92, Nummer 39, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.96, Nummer 40, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823984.99, Nummer 41, Thu Oct 12 15:59:44 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.03, Nummer 42, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.06, Nummer 43, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.09, Nummer 44, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.13, Nummer 45, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.16, Nummer 46, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.2, Nummer 47, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.23, Nummer 48, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.26, Nummer 49, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.3, Nummer 50, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.33, Nummer 51, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.36, Nummer 52, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.4, Nummer 53, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.43, Nummer 54, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.46, Nummer 55, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.5, Nummer 56, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.53, Nummer 57, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.56, Nummer 58, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.6, Nummer 59, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.63, Nummer 60, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.66, Nummer 61, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.7, Nummer 62, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.73, Nummer 63, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.76, Nummer 64, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.8, Nummer 65, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.83, Nummer 66, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.86, Nummer 67, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.9, Nummer 68, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.93, Nummer 69, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823985.97, Nummer 70, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.0, Nummer 71, Thu Oct 12 15:59:45 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.03, Nummer 72, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.07, Nummer 73, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.1, Nummer 74, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.14, Nummer 75, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.17, Nummer 76, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.2, Nummer 77, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.24, Nummer 78, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.27, Nummer 79, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.3, Nummer 80, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.34, Nummer 81, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.37, Nummer 82, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.4, Nummer 83, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.44, Nummer 84, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.47, Nummer 85, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.5, Nummer 86, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.54, Nummer 87, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.57, Nummer 88, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.6, Nummer 89, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.64, Nummer 90, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.67, Nummer 91, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.7, Nummer 92, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.74, Nummer 93, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.77, Nummer 94, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.8, Nummer 95, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.84, Nummer 96, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.87, Nummer 97, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.91, Nummer 98, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.94, Nummer 99, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823986.97, Nummer 100, Thu Oct 12 15:59:46 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.01, Nummer 101, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.04, Nummer 102, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.07, Nummer 103, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.11, Nummer 104, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.14, Nummer 105, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.18, Nummer 106, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.21, Nummer 107, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.24, Nummer 108, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.28, Nummer 109, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.31, Nummer 110, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.34, Nummer 111, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.38, Nummer 112, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.41, Nummer 113, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.44, Nummer 114, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.48, Nummer 115, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.51, Nummer 116, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.54, Nummer 117, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.58, Nummer 118, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.61, Nummer 119, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.64, Nummer 120, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.68, Nummer 121, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.71, Nummer 122, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.74, Nummer 123, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.78, Nummer 124, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.81, Nummer 125, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.85, Nummer 126, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.88, Nummer 127, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.91, Nummer 128, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.95, Nummer 129, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823987.98, Nummer 130, Thu Oct 12 15:59:47 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.01, Nummer 131, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.05, Nummer 132, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.08, Nummer 133, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.12, Nummer 134, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.15, Nummer 135, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.18, Nummer 136, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.22, Nummer 137, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.25, Nummer 138, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.28, Nummer 139, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.32, Nummer 140, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.35, Nummer 141, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.38, Nummer 142, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.42, Nummer 143, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.45, Nummer 144, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.48, Nummer 145, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.52, Nummer 146, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.55, Nummer 147, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.58, Nummer 148, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.62, Nummer 149, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.65, Nummer 150, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.68, Nummer 151, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.72, Nummer 152, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.75, Nummer 153, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.79, Nummer 154, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.82, Nummer 155, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.85, Nummer 156, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.89, Nummer 157, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.92, Nummer 158, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.95, Nummer 159, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823988.99, Nummer 160, Thu Oct 12 15:59:48 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.02, Nummer 161, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.06, Nummer 162, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.09, Nummer 163, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.12, Nummer 164, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.16, Nummer 165, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.19, Nummer 166, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.22, Nummer 167, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.26, Nummer 168, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.29, Nummer 169, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.32, Nummer 170, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.36, Nummer 171, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.39, Nummer 172, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.42, Nummer 173, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.46, Nummer 174, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.49, Nummer 175, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.52, Nummer 176, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.56, Nummer 177, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.59, Nummer 178, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.62, Nummer 179, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.66, Nummer 180, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.69, Nummer 181, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.73, Nummer 182, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.76, Nummer 183, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.79, Nummer 184, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.83, Nummer 185, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.86, Nummer 186, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.9, Nummer 187, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.93, Nummer 188, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823989.96, Nummer 189, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.0, Nummer 190, Thu Oct 12 15:59:49 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.03, Nummer 191, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.06, Nummer 192, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.1, Nummer 193, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.13, Nummer 194, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.16, Nummer 195, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.2, Nummer 196, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.23, Nummer 197, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.26, Nummer 198, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.3, Nummer 199, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.33, Nummer 200, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.36, Nummer 201, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.4, Nummer 202, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.43, Nummer 203, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.46, Nummer 204, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.5, Nummer 205, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.53, Nummer 206, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.56, Nummer 207, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.6, Nummer 208, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.63, Nummer 209, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.67, Nummer 210, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.7, Nummer 211, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.73, Nummer 212, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.77, Nummer 213, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.8, Nummer 214, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.84, Nummer 215, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.87, Nummer 216, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.9, Nummer 217, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.94, Nummer 218, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823990.97, Nummer 219, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.0, Nummer 220, Thu Oct 12 15:59:50 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.04, Nummer 221, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.07, Nummer 222, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.1, Nummer 223, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.14, Nummer 224, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.17, Nummer 225, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.2, Nummer 226, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.24, Nummer 227, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.27, Nummer 228, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.3, Nummer 229, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.34, Nummer 230, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.37, Nummer 231, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.4, Nummer 232, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.44, Nummer 233, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.47, Nummer 234, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.5, Nummer 235, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.54, Nummer 236, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.57, Nummer 237, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.61, Nummer 238, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.64, Nummer 239, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.67, Nummer 240, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.71, Nummer 241, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.74, Nummer 242, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.77, Nummer 243, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.81, Nummer 244, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.84, Nummer 245, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.88, Nummer 246, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.91, Nummer 247, Thu Oct 12 15:59:51 2017,40000
